trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
19018,MAGMAUSDT,LONG,2026-08-11 16:11:00 UTC,1786464660000,1786464660,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18292,0.18193,0.000369,0.181192,0.186377,0.186377,50.0,0.4724,0.9448,WIN,0.9448,1.89,36
19019,MAGMAUSDT,LONG,2026-08-11 16:12:00 UTC,1786464720000,1786464720,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.1832,0.18193,0.000385,0.18116,0.18728,0.18728,50.0,0.5567,1.1134,WIN,1.1134,2.23,35
19020,MAGMAUSDT,LONG,2026-08-11 16:13:00 UTC,1786464780000,1786464780,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18322,0.18193,0.000381,0.181168,0.187324,0.187324,50.0,0.56,1.12,WIN,1.12,2.24,34
19021,MAGMAUSDT,LONG,2026-08-11 16:14:00 UTC,1786464840000,1786464840,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18304,0.18193,0.000375,0.18118,0.186761,0.186761,50.0,0.5082,1.0164,WIN,1.0164,2.03,33
19022,MAGMAUSDT,LONG,2026-08-11 16:15:00 UTC,1786464900000,1786464900,2026-08-11 16:55:59 UTC,1786467359999,1786467359,0.18332,0.18193,0.000378,0.181173,0.187614,0.187614,50.0,0.5855,1.1711,WIN,1.1711,2.34,41
19023,MAGMAUSDT,LONG,2026-08-11 16:16:00 UTC,1786464960000,1786464960,2026-08-11 17:19:59 UTC,1786468799999,1786468799,0.1834,0.18193,0.000373,0.181184,0.187831,0.187831,50.0,0.604,1.2081,WIN,1.2081,2.42,64
19024,MAGMAUSDT,LONG,2026-08-11 16:17:00 UTC,1786465020000,1786465020,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18314,0.18193,0.000365,0.1812,0.187019,0.187019,50.0,0.5295,1.059,WIN,1.059,2.12,30
19025,MAGMAUSDT,LONG,2026-08-11 16:18:00 UTC,1786465080000,1786465080,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18361,0.18193,0.000382,0.181165,0.188499,0.188499,50.0,0.6657,1.3314,WIN,1.3314,2.66,66
19026,MAGMAUSDT,LONG,2026-08-11 16:19:00 UTC,1786465140000,1786465140,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18391,0.18193,0.000383,0.181164,0.189401,0.189401,50.0,0.7465,1.4929,WIN,1.4929,2.99,65
19027,MAGMAUSDT,LONG,2026-08-11 16:20:00 UTC,1786465200000,1786465200,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18356,0.18193,0.000391,0.181148,0.188385,0.188385,50.0,0.6571,1.3142,WIN,1.3142,2.63,64
19028,MAGMAUSDT,LONG,2026-08-11 16:21:00 UTC,1786465260000,1786465260,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18381,0.18193,0.000388,0.181155,0.18912,0.18912,50.0,0.7222,1.4445,WIN,1.4445,2.89,63
19029,MAGMAUSDT,LONG,2026-08-11 16:22:00 UTC,1786465320000,1786465320,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18356,0.18193,0.000381,0.181167,0.188345,0.188345,50.0,0.6517,1.3034,WIN,1.3034,2.61,62
19030,MAGMAUSDT,LONG,2026-08-11 16:23:00 UTC,1786465380000,1786465380,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18314,0.18193,0.000387,0.181156,0.187108,0.187108,50.0,0.5416,1.0832,WIN,1.0832,2.17,24
19031,MAGMAUSDT,LONG,2026-08-11 16:24:00 UTC,1786465440000,1786465440,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.1831,0.18193,0.000374,0.181183,0.186934,0.186934,50.0,0.5235,1.047,WIN,1.047,2.09,23
19032,MAGMAUSDT,LONG,2026-08-11 16:25:00 UTC,1786465500000,1786465500,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18328,0.18193,0.000386,0.181158,0.187525,0.187525,50.0,0.579,1.158,WIN,1.158,2.32,22
19033,MAGMAUSDT,LONG,2026-08-11 16:26:00 UTC,1786465560000,1786465560,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18342,0.18193,0.000372,0.181186,0.187889,0.187889,50.0,0.6091,1.2181,WIN,1.2181,2.44,58
19034,MAGMAUSDT,LONG,2026-08-11 16:27:00 UTC,1786465620000,1786465620,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18327,0.18193,0.000372,0.181186,0.187438,0.187438,50.0,0.5686,1.1371,WIN,1.1371,2.27,20
19035,MAGMAUSDT,LONG,2026-08-11 16:28:00 UTC,1786465680000,1786465680,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.1829,0.18193,0.000376,0.181178,0.186345,0.186345,50.0,0.4708,0.9416,WIN,0.9416,1.88,19
19036,MAGMAUSDT,LONG,2026-08-11 16:29:00 UTC,1786465740000,1786465740,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18315,0.18193,0.000409,0.181113,0.187224,0.187224,50.0,0.5561,1.1123,WIN,1.1123,2.22,18
19037,MAGMAUSDT,LONG,2026-08-11 16:30:00 UTC,1786465800000,1786465800,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18311,0.18193,0.000397,0.181136,0.187059,0.187059,50.0,0.5391,1.0783,WIN,1.0783,2.16,17
19038,MAGMAUSDT,LONG,2026-08-11 16:31:00 UTC,1786465860000,1786465860,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18326,0.18193,0.000411,0.181108,0.187564,0.187564,50.0,0.5871,1.1743,WIN,1.1743,2.35,16
19039,MAGMAUSDT,LONG,2026-08-11 16:32:00 UTC,1786465920000,1786465920,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.1834,0.18193,0.000392,0.181145,0.187909,0.187909,50.0,0.6147,1.2294,WIN,1.2294,2.46,52
19040,MAGMAUSDT,LONG,2026-08-11 16:33:00 UTC,1786465980000,1786465980,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18375,0.18193,0.000404,0.181121,0.189007,0.189007,50.0,0.7153,1.4306,WIN,1.4306,2.86,51
19041,MAGMAUSDT,LONG,2026-08-11 16:34:00 UTC,1786466040000,1786466040,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18388,0.18193,0.000408,0.181115,0.18941,0.18941,50.0,0.7519,1.5038,WIN,1.5038,3.01,50
19042,MAGMAUSDT,LONG,2026-08-11 16:35:00 UTC,1786466100000,1786466100,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18406,0.18193,0.000409,0.181112,0.189957,0.189957,50.0,0.8009,1.6019,WIN,1.6019,3.2,49
19043,MAGMAUSDT,LONG,2026-08-11 16:36:00 UTC,1786466160000,1786466160,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18399,0.18193,0.000397,0.181136,0.189698,0.189698,50.0,0.7756,1.5513,WIN,1.5513,3.1,48
19044,MAGMAUSDT,LONG,2026-08-11 16:37:00 UTC,1786466220000,1786466220,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18417,0.18193,0.000387,0.181155,0.190199,0.190199,50.0,0.8184,1.6369,WIN,1.6369,3.27,47
19045,MAGMAUSDT,LONG,2026-08-11 16:38:00 UTC,1786466280000,1786466280,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18403,0.18193,0.000378,0.181174,0.189743,0.189743,50.0,0.7761,1.5522,WIN,1.5522,3.1,46
19046,MAGMAUSDT,LONG,2026-08-11 16:39:00 UTC,1786466340000,1786466340,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18413,0.18193,0.000368,0.181195,0.190001,0.190001,50.0,0.7971,1.5941,WIN,1.5941,3.19,45
19047,MAGMAUSDT,LONG,2026-08-11 16:40:00 UTC,1786466400000,1786466400,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18399,0.18193,0.000358,0.181214,0.189541,0.189541,50.0,0.7543,1.5086,WIN,1.5086,3.02,44
19048,MAGMAUSDT,LONG,2026-08-11 16:41:00 UTC,1786466460000,1786466460,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18428,0.18193,0.000366,0.181198,0.190443,0.190443,50.0,0.8361,1.6723,WIN,1.6723,3.34,43
19049,MAGMAUSDT,LONG,2026-08-11 16:42:00 UTC,1786466520000,1786466520,2026-08-11 17:31:59 UTC,1786469519999,1786469519,0.18447,0.18193,0.000363,0.181205,0.191,0.191,50.0,0.885,1.77,WIN,1.77,3.54,50
19050,MAGMAUSDT,LONG,2026-08-11 16:43:00 UTC,1786466580000,1786466580,2026-08-11 17:51:59 UTC,1786470719999,1786470719,0.18509,0.18193,0.000395,0.181141,0.192988,0.192988,50.0,1.0668,2.1336,WIN,2.1336,4.27,69
19051,MAGMAUSDT,LONG,2026-08-11 16:44:00 UTC,1786466640000,1786466640,2026-08-11 17:58:59 UTC,1786471139999,1786471139,0.18567,0.18193,0.00042,0.18109,0.19483,0.19483,50.0,1.2333,2.4666,WIN,2.4666,4.93,75
19052,MAGMAUSDT,LONG,2026-08-11 16:45:00 UTC,1786466700000,1786466700,2026-08-11 17:58:59 UTC,1786471139999,1786471139,0.18533,0.18193,0.000433,0.181063,0.193864,0.193864,50.0,1.1512,2.3024,WIN,2.3024,4.6,74
19053,MAGMAUSDT,LONG,2026-08-11 16:46:00 UTC,1786466760000,1786466760,2026-08-11 17:51:59 UTC,1786470719999,1786470719,0.18527,0.18193,0.000415,0.181101,0.193609,0.193609,50.0,1.1252,2.2504,WIN,2.2504,4.5,66
19054,MAGMAUSDT,LONG,2026-08-11 16:47:00 UTC,1786466820000,1786466820,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.18643,0.18193,0.000551,0.180827,0.197636,0.197636,50.0,1.5027,3.0054,WIN,3.0054,6.01,690
19055,MAGMAUSDT,LONG,2026-08-11 16:48:00 UTC,1786466880000,1786466880,2026-08-12 04:14:59 UTC,1786508099999,1786508099,0.18614,0.18193,0.000551,0.180827,0.196765,0.196765,50.0,1.4271,2.8542,WIN,2.8542,5.71,687
19056,MAGMAUSDT,LONG,2026-08-11 16:49:00 UTC,1786466940000,1786466940,2026-08-12 04:13:59 UTC,1786508039999,1786508039,0.18609,0.18193,0.000529,0.180872,0.196526,0.196526,50.0,1.4021,2.8042,WIN,2.8042,5.61,685
19057,MAGMAUSDT,LONG,2026-08-11 16:50:00 UTC,1786467000000,1786467000,2026-08-12 04:14:59 UTC,1786508099999,1786508099,0.18627,0.18193,0.000521,0.180887,0.197035,0.197035,50.0,1.4449,2.8897,WIN,2.8897,5.78,685
19058,MAGMAUSDT,LONG,2026-08-11 16:51:00 UTC,1786467060000,1786467060,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.18665,0.18193,0.000531,0.180868,0.198215,0.198215,50.0,1.549,3.098,WIN,3.098,6.2,686
19059,MAGMAUSDT,LONG,2026-08-11 16:52:00 UTC,1786467120000,1786467120,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.18646,0.18193,0.000508,0.180913,0.197553,0.197553,50.0,1.4873,2.9747,WIN,2.9747,5.95,685
19060,MAGMAUSDT,LONG,2026-08-11 16:53:00 UTC,1786467180000,1786467180,2026-08-12 04:13:59 UTC,1786508039999,1786508039,0.18619,0.18193,0.000503,0.180923,0.196724,0.196724,50.0,1.4144,2.8287,WIN,2.8287,5.66,681
19061,MAGMAUSDT,LONG,2026-08-11 16:54:00 UTC,1786467240000,1786467240,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.18659,0.18193,0.000532,0.180867,0.198037,0.198037,50.0,1.5337,3.0674,WIN,3.0674,6.13,683
19062,MAGMAUSDT,LONG,2026-08-11 16:55:00 UTC,1786467300000,1786467300,2026-08-12 10:31:59 UTC,1786530719999,1786530719,0.18727,0.18193,0.000548,0.180834,0.200142,0.200142,50.0,1.7184,3.4368,WIN,3.4368,6.87,1057
19063,MAGMAUSDT,LONG,2026-08-11 16:56:00 UTC,1786467360000,1786467360,2026-08-12 10:31:59 UTC,1786530719999,1786530719,0.18736,0.18193,0.000556,0.180818,0.200444,0.200444,50.0,1.7459,3.4917,WIN,3.4917,6.98,1056
19064,MAGMAUSDT,LONG,2026-08-11 16:57:00 UTC,1786467420000,1786467420,2026-08-12 09:06:59 UTC,1786525619999,1786525619,0.18717,0.18193,0.000538,0.180854,0.199801,0.199801,50.0,1.6871,3.3742,WIN,3.3742,6.75,970
19065,MAGMAUSDT,LONG,2026-08-11 16:58:00 UTC,1786467480000,1786467480,2026-08-12 05:06:59 UTC,1786511219999,1786511219,0.18715,0.18193,0.000506,0.180918,0.199613,0.199613,50.0,1.6649,3.3297,WIN,3.3297,6.66,729
19066,MAGMAUSDT,LONG,2026-08-11 16:59:00 UTC,1786467540000,1786467540,2026-08-12 10:31:59 UTC,1786530719999,1786530719,0.18732,0.18193,0.000513,0.180904,0.200153,0.200153,50.0,1.7127,3.4254,WIN,3.4254,6.85,1053
19067,MAGMAUSDT,LONG,2026-08-11 17:00:00 UTC,1786467600000,1786467600,2026-08-12 05:06:59 UTC,1786511219999,1786511219,0.18713,0.18193,0.000499,0.180933,0.199525,0.199525,50.0,1.6559,3.3118,WIN,3.3118,6.62,727
19068,MAGMAUSDT,LONG,2026-08-11 17:01:00 UTC,1786467660000,1786467660,2026-08-12 04:18:59 UTC,1786508339999,1786508339,0.18701,0.18193,0.000497,0.180935,0.199159,0.199159,50.0,1.6242,3.2483,WIN,3.2483,6.5,678
19069,MAGMAUSDT,LONG,2026-08-11 17:02:00 UTC,1786467720000,1786467720,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.18683,0.18193,0.000477,0.180976,0.198537,0.198537,50.0,1.5666,3.1332,WIN,3.1332,6.27,675
19070,MAGMAUSDT,LONG,2026-08-11 17:03:00 UTC,1786467780000,1786467780,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.18676,0.18193,0.00047,0.18099,0.1983,0.1983,50.0,1.5447,3.0894,WIN,3.0894,6.18,674
19071,MAGMAUSDT,LONG,2026-08-11 17:04:00 UTC,1786467840000,1786467840,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.18676,0.18193,0.000524,0.180882,0.198517,0.198517,50.0,1.5738,3.1476,WIN,3.1476,6.3,673
19072,MAGMAUSDT,LONG,2026-08-11 17:05:00 UTC,1786467900000,1786467900,2026-08-12 04:14:59 UTC,1786508099999,1786508099,0.18624,0.18193,0.000528,0.180874,0.196973,0.196973,50.0,1.4407,2.8814,WIN,2.8814,5.76,670
19073,MAGMAUSDT,LONG,2026-08-11 17:06:00 UTC,1786467960000,1786467960,2026-08-12 04:13:59 UTC,1786508039999,1786508039,0.18604,0.18193,0.000526,0.180878,0.196365,0.196365,50.0,1.3874,2.7749,WIN,2.7749,5.55,668
19074,MAGMAUSDT,LONG,2026-08-11 17:07:00 UTC,1786468020000,1786468020,2026-08-12 04:13:59 UTC,1786508039999,1786508039,0.18615,0.18193,0.000528,0.180874,0.196702,0.196702,50.0,1.4171,2.8341,WIN,2.8341,5.67,667
19075,MAGMAUSDT,LONG,2026-08-11 17:08:00 UTC,1786468080000,1786468080,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.18642,0.18193,0.000514,0.180901,0.197458,0.197458,50.0,1.4802,2.9605,WIN,2.9605,5.92,669
19076,MAGMAUSDT,LONG,2026-08-11 17:09:00 UTC,1786468140000,1786468140,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.18664,0.18193,0.000515,0.1809,0.198119,0.198119,50.0,1.5376,3.0753,WIN,3.0753,6.15,668
19077,MAGMAUSDT,LONG,2026-08-11 17:10:00 UTC,1786468200000,1786468200,2026-08-12 04:18:59 UTC,1786508339999,1786508339,0.18699,0.18193,0.000507,0.180917,0.199137,0.199137,50.0,1.624,3.2479,WIN,3.2479,6.5,669
19078,MAGMAUSDT,LONG,2026-08-11 17:11:00 UTC,1786468260000,1786468260,2026-08-12 12:11:59 UTC,1786536719999,1786536719,0.18756,0.18193,0.000517,0.180896,0.200888,0.200888,50.0,1.7764,3.5529,WIN,3.5529,7.11,1141
19079,MAGMAUSDT,LONG,2026-08-11 17:12:00 UTC,1786468320000,1786468320,2026-08-12 10:31:59 UTC,1786530719999,1786530719,0.18735,0.18193,0.000501,0.180929,0.200193,0.200193,50.0,1.7137,3.4275,WIN,3.4275,6.85,1040
19080,MAGMAUSDT,LONG,2026-08-11 17:13:00 UTC,1786468380000,1786468380,2026-08-12 10:31:59 UTC,1786530719999,1786530719,0.18747,0.18193,0.000491,0.180949,0.200513,0.200513,50.0,1.7393,3.4786,WIN,3.4786,6.96,1039
19081,MAGMAUSDT,LONG,2026-08-11 17:14:00 UTC,1786468440000,1786468440,2026-08-12 10:30:59 UTC,1786530659999,1786530659,0.18735,0.18193,0.000464,0.181002,0.200047,0.200047,50.0,1.6942,3.3885,WIN,3.3885,6.78,1037
19082,MAGMAUSDT,LONG,2026-08-11 17:15:00 UTC,1786468500000,1786468500,2026-08-12 05:06:59 UTC,1786511219999,1786511219,0.18723,0.18193,0.000447,0.181037,0.199617,0.199617,50.0,1.654,3.3079,WIN,3.3079,6.62,712
19083,MAGMAUSDT,LONG,2026-08-11 17:16:00 UTC,1786468560000,1786468560,2026-08-12 04:18:59 UTC,1786508339999,1786508339,0.18706,0.18193,0.000435,0.18106,0.199059,0.199059,50.0,1.6037,3.2073,WIN,3.2073,6.41,663
19084,MAGMAUSDT,LONG,2026-08-11 17:17:00 UTC,1786468620000,1786468620,2026-08-12 10:31:59 UTC,1786530719999,1786530719,0.1875,0.18193,0.000437,0.181057,0.200386,0.200386,50.0,1.7182,3.4364,WIN,3.4364,6.87,1035
19085,MAGMAUSDT,LONG,2026-08-11 17:18:00 UTC,1786468680000,1786468680,2026-08-12 10:30:59 UTC,1786530659999,1786530659,0.18742,0.18193,0.000411,0.181108,0.200045,0.200045,50.0,1.684,3.368,WIN,3.368,6.74,1033
19086,MAGMAUSDT,LONG,2026-08-11 17:19:00 UTC,1786468740000,1786468740,2026-08-12 10:31:59 UTC,1786530719999,1786530719,0.1875,0.18193,0.000409,0.181112,0.200276,0.200276,50.0,1.7034,3.4068,WIN,3.4068,6.81,1033
19087,MAGMAUSDT,LONG,2026-08-11 17:20:00 UTC,1786468800000,1786468800,2026-08-12 12:15:59 UTC,1786536959999,1786536959,0.18777,0.18193,0.000406,0.181118,0.201075,0.201075,50.0,1.7714,3.5428,WIN,3.5428,7.09,1136
19088,MAGMAUSDT,LONG,2026-08-11 17:21:00 UTC,1786468860000,1786468860,2026-08-12 05:06:59 UTC,1786511219999,1786511219,0.18722,0.18193,0.000418,0.181094,0.199471,0.199471,50.0,1.636,3.2719,WIN,3.2719,6.54,706
19089,MAGMAUSDT,LONG,2026-08-11 17:22:00 UTC,1786468920000,1786468920,2026-08-12 04:17:59 UTC,1786508279999,1786508279,0.18693,0.18193,0.000422,0.181087,0.198616,0.198616,50.0,1.5629,3.1258,WIN,3.1258,6.25,656
19090,MAGMAUSDT,LONG,2026-08-11 17:23:00 UTC,1786468980000,1786468980,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.1868,0.18193,0.000413,0.181104,0.198192,0.198192,50.0,1.5246,3.0491,WIN,3.0491,6.1,654
19091,MAGMAUSDT,LONG,2026-08-11 17:24:00 UTC,1786469040000,1786469040,2026-08-14 02:17:59 UTC,1786673879999,1786673879,0.18895,0.18193,0.000651,0.180628,0.205595,0.180628,50.0,2.2023,4.4046,LOSS,-2.2023,-4.4,3414
19092,MAGMAUSDT,LONG,2026-08-11 17:25:00 UTC,1786469100000,1786469100,2026-08-14 02:17:59 UTC,1786673879999,1786673879,0.18901,0.18193,0.000635,0.180661,0.205709,0.180661,50.0,2.2087,4.4175,LOSS,-2.2087,-4.42,3413
19093,MAGMAUSDT,LONG,2026-08-11 17:26:00 UTC,1786469160000,1786469160,2026-08-14 02:17:59 UTC,1786673879999,1786673879,0.18901,0.18193,0.000614,0.180701,0.205628,0.180701,50.0,2.198,4.396,LOSS,-2.198,-4.4,3412
19094,MAGMAUSDT,LONG,2026-08-11 17:27:00 UTC,1786469220000,1786469220,2026-08-14 02:14:59 UTC,1786673699999,1786673699,0.18904,0.18193,0.000589,0.180752,0.205616,0.180752,50.0,2.1922,4.3843,LOSS,-2.1922,-4.38,3408
19095,MAGMAUSDT,LONG,2026-08-11 17:28:00 UTC,1786469280000,1786469280,2026-08-14 02:14:59 UTC,1786673699999,1786673699,0.18886,0.18193,0.000588,0.180753,0.205074,0.180753,50.0,2.1463,4.2925,LOSS,-2.1463,-4.29,3407
19096,MAGMAUSDT,LONG,2026-08-11 17:29:00 UTC,1786469340000,1786469340,2026-08-14 02:14:59 UTC,1786673699999,1786673699,0.18916,0.18193,0.000585,0.18076,0.20596,0.18076,50.0,2.2203,4.4407,LOSS,-2.2203,-4.44,3406
19097,MAGMAUSDT,LONG,2026-08-11 17:30:00 UTC,1786469400000,1786469400,2026-08-14 02:14:59 UTC,1786673699999,1786673699,0.18919,0.18193,0.000581,0.180768,0.206034,0.180768,50.0,2.2258,4.4517,LOSS,-2.2258,-4.45,3405
19098,MAGMAUSDT,LONG,2026-08-11 17:31:00 UTC,1786469460000,1786469460,2026-08-14 02:14:59 UTC,1786673699999,1786673699,0.1896,0.18193,0.000584,0.180762,0.207275,0.180762,50.0,2.3306,4.6612,LOSS,-2.3306,-4.66,3404
19099,MAGMAUSDT,LONG,2026-08-11 17:32:00 UTC,1786469520000,1786469520,2026-08-14 02:17:59 UTC,1786673879999,1786673879,0.19053,0.18193,0.000651,0.180629,0.210333,0.180629,50.0,2.5984,5.1968,LOSS,-2.5984,-5.2,3406
19100,MAGMAUSDT,LONG,2026-08-11 17:33:00 UTC,1786469580000,1786469580,2026-08-14 02:17:59 UTC,1786673879999,1786673879,0.1903,0.18193,0.000656,0.180617,0.209665,0.180617,50.0,2.5441,5.0881,LOSS,-2.5441,-5.09,3405
19101,MAGMAUSDT,LONG,2026-08-11 17:34:00 UTC,1786469640000,1786469640,2026-08-14 04:08:59 UTC,1786680539999,1786680539,0.19079,0.18193,0.000672,0.180585,0.211199,0.180585,50.0,2.6743,5.3486,LOSS,-2.6743,-5.35,3515
19102,MAGMAUSDT,LONG,2026-08-11 17:35:00 UTC,1786469700000,1786469700,2026-08-14 04:08:59 UTC,1786680539999,1786680539,0.19052,0.18193,0.000666,0.180599,0.210363,0.180599,50.0,2.6038,5.2076,LOSS,-2.6038,-5.21,3514
19103,MAGMAUSDT,LONG,2026-08-11 17:36:00 UTC,1786469760000,1786469760,2026-08-14 02:17:59 UTC,1786673879999,1786673879,0.19056,0.18193,0.000641,0.180648,0.210384,0.180648,50.0,2.6008,5.2016,LOSS,-2.6008,-5.2,3402
19104,MAGMAUSDT,LONG,2026-08-11 17:37:00 UTC,1786469820000,1786469820,2026-08-14 02:17:59 UTC,1786673879999,1786673879,0.19072,0.18193,0.000612,0.180707,0.210747,0.180707,50.0,2.6251,5.2503,LOSS,-2.6251,-5.25,3401
19105,MAGMAUSDT,LONG,2026-08-11 17:38:00 UTC,1786469880000,1786469880,2026-08-14 02:14:59 UTC,1786673699999,1786673699,0.1907,0.18193,0.000579,0.180771,0.210558,0.180771,50.0,2.6033,5.2065,LOSS,-2.6033,-5.21,3397
19106,MAGMAUSDT,LONG,2026-08-11 17:39:00 UTC,1786469940000,1786469940,2026-08-14 02:14:59 UTC,1786673699999,1786673699,0.19079,0.18193,0.000561,0.180808,0.210754,0.180808,50.0,2.6159,5.2318,LOSS,-2.6159,-5.23,3396
19107,MAGMAUSDT,LONG,2026-08-11 17:40:00 UTC,1786470000000,1786470000,2026-08-14 01:40:59 UTC,1786671659999,1786671659,0.19076,0.18206,0.000534,0.180991,0.210298,0.180991,50.0,2.5605,5.121,LOSS,-2.5605,-5.12,3361
19108,MAGMAUSDT,LONG,2026-08-11 17:41:00 UTC,1786470060000,1786470060,2026-08-14 01:40:59 UTC,1786671659999,1786671659,0.19105,0.1821,0.000526,0.181048,0.211055,0.181048,50.0,2.6178,5.2355,LOSS,-2.6178,-5.24,3360
19109,MAGMAUSDT,LONG,2026-08-11 17:42:00 UTC,1786470120000,1786470120,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19118,0.18256,0.000509,0.181541,0.210457,0.181541,50.0,2.5208,5.0417,LOSS,-2.5208,-5.04,3358
19110,MAGMAUSDT,LONG,2026-08-11 17:43:00 UTC,1786470180000,1786470180,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19007,0.18259,0.00057,0.18145,0.20731,0.18145,50.0,2.2676,4.5353,LOSS,-2.2676,-4.54,3357
19111,MAGMAUSDT,LONG,2026-08-11 17:44:00 UTC,1786470240000,1786470240,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.18955,0.18263,0.000642,0.181347,0.205956,0.181347,50.0,2.1638,4.3277,LOSS,-2.1638,-4.33,3356
19112,MAGMAUSDT,LONG,2026-08-11 17:45:00 UTC,1786470300000,1786470300,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19021,0.18273,0.000681,0.181369,0.207893,0.181369,50.0,2.3241,4.6482,LOSS,-2.3241,-4.65,3355
19113,MAGMAUSDT,LONG,2026-08-11 17:46:00 UTC,1786470360000,1786470360,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19057,0.18275,0.000676,0.181399,0.208913,0.181399,50.0,2.4063,4.8126,LOSS,-2.4063,-4.81,3354
19114,MAGMAUSDT,LONG,2026-08-11 17:47:00 UTC,1786470420000,1786470420,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19144,0.18275,0.00071,0.181331,0.211658,0.181331,50.0,2.6403,5.2805,LOSS,-2.6403,-5.28,3353
19115,MAGMAUSDT,LONG,2026-08-11 17:48:00 UTC,1786470480000,1786470480,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19148,0.18275,0.000698,0.181354,0.211733,0.181354,50.0,2.6442,5.2884,LOSS,-2.6442,-5.29,3352
19116,MAGMAUSDT,LONG,2026-08-11 17:49:00 UTC,1786470540000,1786470540,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19162,0.18275,0.000678,0.181393,0.212073,0.181393,50.0,2.6684,5.3369,LOSS,-2.6684,-5.34,3351
19117,MAGMAUSDT,LONG,2026-08-11 17:50:00 UTC,1786470600000,1786470600,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19271,0.18275,0.000719,0.181312,0.215506,0.181312,50.0,2.9574,5.9147,LOSS,-2.9574,-5.91,3350
19118,MAGMAUSDT,LONG,2026-08-11 17:51:00 UTC,1786470660000,1786470660,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19261,0.18275,0.000708,0.181334,0.215161,0.181334,50.0,2.927,5.8541,LOSS,-2.927,-5.85,3349
19119,MAGMAUSDT,LONG,2026-08-11 17:52:00 UTC,1786470720000,1786470720,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19338,0.18275,0.000751,0.181248,0.217643,0.181248,50.0,3.1367,6.2734,LOSS,-3.1367,-6.27,3348
19120,MAGMAUSDT,LONG,2026-08-11 17:53:00 UTC,1786470780000,1786470780,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19315,0.18275,0.000743,0.181264,0.216921,0.181264,50.0,3.0768,6.1536,LOSS,-3.0768,-6.15,3347
19121,MAGMAUSDT,LONG,2026-08-11 17:54:00 UTC,1786470840000,1786470840,2026-08-14 01:39:59 UTC,1786671599999,1786671599,0.19299,0.18275,0.000745,0.18126,0.216449,0.18126,50.0,3.0389,6.0778,LOSS,-3.0389,-6.08,3346
